24,24,-272843,139.66,0.050,0,1904,1992,2104,2066,1821,1998,1906,2002,2102,2070,1830,1996,26.42,-2.92,-7.76,-1.72,0.45,8.26,
25,25,-272844,139.57,0.051,0,1905,2002,2104,2084,1834,2004,1904,2001,2102,2073,1828,1998,26.66,-2.96,-7.35,-1.80,0.39,8.37,
26,26,-272844,139.57,0.050,0,1902,2012,2101,2078,1825,2004,1898,2000,2100,2072,1826,2000,26.96,-2.63,-7.35,-1.77,0.33,8.64,
27,27,-272845,139.48,0.051,0,1903,2004,2104,2058,1826,2003,1891,1999,2097,2070,1823,2001,27.27,-2.27,-7.56,-1.73,0.27,8.99,
28,28,-272846,139.39,0.055,0,1833,1988,2067,2059,1817,2004,1885,1999,2096,2066,1819,2001,27.77,-2.19,-7.96,-1.63,0.26,9.29,
29,29,-272846,139.39,0.055,0,1901,2010,2112,2065,1805,1998,1881,1999,2096,2062,1814,2001,28.26,-2.43,-8.37,-1.53,0.24,9.53,
30,30,-272847,139.31,0.057,0,1888,1997,2120,2069,1801,1998,1882,2001,2097,2060,1808,2000,28.54,-3.23,-8.47,-1.46,0.30,9.64,
31,31,-272847,139.31,0.059,0,1901,2016,2095,2057,1805,2003,1885,2003,2099,2061,1802,1998,28.76,-4.28,-8.37,-1.47,0.39,9.67,
32,32,-272848,139.22,0.061,0,1879,2002,2095,2074,1796,1998,1888,2005,2100,2064,1798,1996,28.81,-5.04,-8.07,-1.52,0.49,9.67,
33,33,-272849,139.13,0.063,0,1895,2012,2107,2071,1796,1991,1887,2007,2100,2066,1796,1994,28.94,-5.22,-7.86,-1.56,0.58,9.75,
34,34,-272849,139.13,0.063,0,1879,2013,2095,2069,1797,1996,1881,2007,2099,2068,1795,1993,29.32,-4.81,-7.76,-1.61,0.62,9.96,
35,35,-272850,139.04,0.067,0,1876,2010,2107,2083,1797,1990,1873,2005,2098,2069,1794,1991,29.87,-4.16,-8.07,-1.69,0.63,10.23,
36,36,-272851,138.96,0.069,0,1824,1988,2097,2066,1797,1995,1866,2002,2099,2069,1795,1990,30.48,-3.48,-8.47,-1.74,0.60,10.37,
37,37,-272852,138.87,0.069,0,1866,1998,2113,2058,1796,1983,1861,1999,2101,2069,1795,1990,31.10,-3.12,-8.78,-1.79,0.55,10.45,
38,38,-272852,138.87,0.071,0,1884,2002,2095,2083,1793,2004,1861,1997,2104,2070,1794,1990,31.47,-3.35,-8.88,-1.85,0.52,10.40,
39,39,-272853,138.78,0.074,0,1881,1997,2125,2072,1794,1993,1865,1996,2108,2072,1793,1992,31.67,-3.92,-8.58,-1.90,0.46,10.21,
40,40,-272854,138.69,0.074,0,1858,2001,2121,2079,1798,1995,1868,1997,2112,2073,1792,1993,31.92,-4.45,-8.27,-1.90,0.46,10.04,
41,41,-272855,138.60,0.076,0,1867,2004,2106,2084,1785,1992,1868,1998,2113,2074,1791,1994,32.06,-4.64,-7.96,-1.90,0.47,10.04,
42,42,-272855,138.60,0.078,0,1874,2005,2121,2072,1785,2004,1866,2000,2113,2072,1789,1994,32.27,-4.74,-7.96,-1.81,0.50,10.15,
43,43,-272856,138.52,0.080,0,1874,1999,2121,2063,1791,1994,1861,2000,2111,2070,1787,1994,32.51,-4.46,-8.17,-1.76,0.49,10.40,
44,44,-272857,138.43,0.084,0,1804,2001,2090,2050,1788,1992,1857,2000,2110,2067,1785,1994,32.77,-4.36,-8.47,-1.69,0.48,10.58,
45,45,-272858,138.34,0.084,0,1877,1999,2120,2083,1772,1994,1855,1999,2111,2065,1781,1993,33.18,-4.71,-8.88,-1.66,0.47,10.72,
46,46,-272859,138.25,0.088,0,1877,2002,2120,2057,1775,1992,1856,1999,2113,2064,1775,1992,33.54,-5.59,-9.09,-1.65,0.49,10.80,
47,47,-272860,138.16,0.088,0,1863,2002,2129,2076,1764,1996,1859,1999,2116,2063,1769,1992,33.86,-6.67,-9.19,-1.62,0.49,10.80,
48,48,-272861,138.08,0.092,0,1873,2009,2119,2062,1757,2002,1862,2000,2119,2063,1763,1991,34.17,-7.76,-9.19,-1.61,0.54,10.80,
49,49,-272862,137.99,0.093,0,1843,2004,2119,2058,1756,1983,1863,2001,2120,2062,1758,1990,34.37,-8.50,-9.29,-1.58,0.58,10.88,
50,50,-272862,137.99,0.095,0,1868,2001,2121,2071,1756,1983,1862,2003,2117,2060,1754,1990,34.22,-8.85,-9.29,-1.49,0.61,11.10,
51,51,-272863,137.90,0.097,0,1873,2004,2119,2058,1745,2009,1860,2004,2114,2060,1753,1991,34.06,-8.71,-9.09,-1.47,0.60,11.26,
52,52,-272865,137.72,0.099,0,1851,2018,2090,2045,1761,1993,1859,2005,2111,2061,1752,1993,33.79,-8.71,-8.68,-1.46,0.58,11.39,
53,53,-272865,137.72,0.101,0,1848,2012,2126,2084,1749,1996,1858,2007,2110,2063,1751,1995,33.74,-8.82,-8.07,-1.46,0.58,11.48,
54,54,-272867,137.55,0.103,0,1869,2007,2115,2071,1747,2004,1858,2009,2113,2066,1748,1997,34.20,-9.24,-7.35,-1.48,0.59,11.48,
55,55,-272868,137.46,0.105,0,1863,2010,2126,2084,1745,2001,1858,2011,2118,2067,1743,1998,34.92,-10.05,-6.94,-1.47,0.61,11.48,
56,56,-272869,137.37,0.107,0,1842,2017,2137,2057,1725,1991,1855,2013,2124,2067,1737,1998,36.06,-10.69,-6.74,-1.43,0.65,11.56,
57,57,-272870,137.29,0.109,0,1843,2030,2134,2056,1724,1996,1849,2014,2128,2065,1731,1996,37.21,-11.01,-7.04,-1.38,0.71,11.77,
58,58,-272871,137.20,0.111,0,1856,2013,2134,2057,1719,2000,1841,2015,2129,2063,1726,1992,38.13,-10.96,-7.56,-1.34,0.81,12.10,
59,59,-272873,137.02,0.112,0,1826,2014,2134,2084,1731,1983,1831,2015,2128,2061,1722,1988,38.94,-10.56,-8.17,-1.32,0.90,12.50,
60,60,-272874,136.93,0.114,0,1776,2013,2095,2049,1713,1983,1824,2015,2126,2060,1719,1985,39.33,-10.36,-8.58,-1.32,0.97,12.83,
61,61,-272875,136.85,0.116,0,1848,2027,2148,2072,1717,1983,1821,2016,2126,2061,1715,1984,39.69,-10.61,-8.47,-1.33,1.02,13.01,
62,62,-272876,136.76,0.118,0,1837,2017,2139,2065,1710,1991,1823,2018,2129,2064,1710,1985,40.02,-11.51,-7.86,-1.36,1.05,13.01,
63,63,-272878,136.58,0.120,0,1827,2020,2142,2065,1693,1995,1828,2019,2135,2066,1703,1989,40.52,-12.99,-7.15,-1.36,0.99,12.91,
64,64,-272879,136.49,0.122,0,1831,2028,2132,2073,1684,2008,1832,2020,2139,2066,1697,1993,40.79,-14.28,-6.64,-1.31,0.91,12.85,
65,65,-272880,136.41,0.124,0,1837,2020,2147,2057,1702,1999,1832,2020,2140,2065,1692,1997,41.05,-14.95,-6.33,-1.26,0.81,12.96,
66,66,-272882,136.23,0.128,0,1819,2015,2143,2071,1692,1998,1825,2018,2136,2062,1690,1999,41.19,-14.51,-6.64,-1.20,0.71,13.31,
67,67,-272883,136.14,0.130,0,1829,2030,2135,2057,1692,1996,1814,2015,2128,2057,1692,1998,41.03,-13.22,-7.56,-1.14,0.66,13.77,
68,68,-272885,135.97,0.132,0,1751,1991,2095,2050,1702,1999,1800,2012,2119,2053,1695,1996,41.01,-11.45,-8.47,-1.11,0.63,14.31,
69,69,-272886,135.88,0.132,0,1771,2007,2085,2030,1702,1983,1790,2011,2115,2050,1698,1993,41.21,-10.24,-9.19,-1.07,0.67,14.61,
70,70,-272888,135.70,0.133,0,1809,2033,2147,2072,1711,1996,1786,2012,2117,2051,1700,1990,41.69,-9.78,-9.29,-1.10,0.77,14.61,
71,71,-272889,135.62,0.135,0,1803,2014,2153,2062,1687,1996,1789,2015,2125,2054,1699,1987,42.34,-10.52,-8.98,-1.13,0.91,14.34,
72,72,-272891,135.44,0.137,0,1803,2026,2149,2057,1703,1975,1794,2017,2135,2058,1697,1986,43.13,-11.55,-8.47,-1.20,1.00,13.99,
73,73,-272893,135.26,0.139,0,1795,2018,2153,2076,1689,1988,1798,2018,2144,2062,1694,1986,43.87,-12.66,-7.96,-1.28,1.05,13.72,
74,74,-272894,135.18,0.143,0,1809,2020,2153,2072,1680,1995,1798,2017,2149,2064,1690,1987,44.51,-13.41,-7.76,-1.33,1.02,13.69,
75,75,-272896,135.00,0.145,0,1799,2008,2143,2066,1698,1995,1793,2014,2149,2064,1688,1989,44.97,-13.28,-7.86,-1.37,0.92,13.88,
76,76,-272898,134.82,0.145,0,1743,2002,2131,2049,1689,1995,1788,2011,2147,2063,1687,1990,45.12,-13.05,-8.17,-1.39,0.84,14.09,
77,77,-272899,134.74,0.149,0,1795,2017,2155,2058,1686,1992,1784,2009,2146,2063,1686,1992,45.31,-12.93,-8.17,-1.41,0.76,14.26,
78,78,-272901,134.56,0.149,0,1794,2014,2161,2079,1689,1995,1783,2010,2146,2065,1686,1992,45.36,-12.91,-7.86,-1.44,0.80,14.28,
79,79,-272902,134.47,0.151,0,1795,2025,2149,2083,1683,1987,1786,2011,2148,2068,1685,1993,45.29,-13.49,-7.35,-1.49,0.81,14.18,
80,80,-272904,134.30,0.153,0,1795,2008,2143,2066,1684,2004,1790,2014,2150,2071,1684,1993,45.18,-14.08,-6.74,-1.50,0.89,14.04,
81,81,-272906,134.12,0.154,0,1797,2020,2155,2084,1690,1995,1792,2015,2150,2072,1683,1992,44.96,-14.50,-6.64,-1.51,0.94,14.01,
82,82,-272907,134.03,0.156,0,1794,2020,2161,2055,1677,1991,1790,2016,2148,2069,1682,1992,44.85,-14.53,-6.84,-1.42,0.94,14.15,
83,83,-272909,133.86,0.156,0,1804,2026,2150,2075,1682,1996,1787,2017,2144,2064,1681,1993,44.64,-14.33,-7.15,-1.28,0.91,14.36,
84,84,-272911,133.68,0.158,0,1730,2010,2102,2034,1689,1991,1786,2017,2141,2058,1682,1993,44.28,-14.16,-7.76,-1.13,0.87,14.45,
85,85,-272913,133.51,0.160,0,1820,2018,2153,2057,1688,2003,1788,2018,2140,2055,1682,1994,43.91,-14.43,-7.86,-1.03,0.84,14.42,
86,86,-272914,133.42,0.164,0,1820,2025,2164,2058,1685,1995,1794,2019,2142,2054,1684,1995,43.48,-14.90,-7.76,-0.98,0.83,14.15,
87,87,-272916,133.24,0.164,0,1803,2025,2155,2078,1688,2001,1803,2019,2146,2056,1686,1995,43.06,-15.62,-7.56,-1.03,0.85,13.74,
88,88,-272918,133.07,0.166,0,1811,2025,2149,2066,1691,1994,1809,2019,2149,2059,1689,1995,42.72,-16.00,-7.25,-1.09,0.87,13.42,
89,89,-272920,132.89,0.168,0,1815,2000,2153,2057,1702,1996,1810,2018,2152,2062,1691,1994,42.84,-16.08,-7.15,-1.19,0.90,13.26,
90,90,-272922,132.71,0.170,0,1803,2025,2155,2058,1685,1991,1805,2015,2152,2065,1692,1993,43.18,-15.68,-7.25,-1.32,0.90,13.37,
91,91,-272924,132.54,0.172,0,1808,2015,2155,2073,1705,1996,1796,2011,2152,2066,1692,1993,43.90,-15.07,-7.56,-1.41,0.85,13.61,
92,92,-272926,132.36,0.173,0,1735,1992,2140,2080,1692,1996,1788,2007,2151,2066,1690,1993,44.47,-14.75,-7.96,-1.48,0.78,13.91,
93,93,-272927,132.28,0.175,0,1807,2007,2160,2071,1666,1992,1785,2004,2151,2066,1689,1993,44.69,-14.76,-8.27,-1.54,0.74,14.01,
94,94,-272929,132.10,0.177,0,1792,2008,2168,2058,1703,2000,1787,2002,2152,2066,1687,1993,44.64,-15.27,-8.47,-1.57,0.71,13.99,
95,95,-272931,131.92,0.179,0,1810,2000,2148,2057,1684,1989,1795,2001,2153,2065,1686,1992,43.99,-16.21,-8.78,-1.57,0.71,13.77,
96,96,-272933,131.75,0.181,0,1816,2011,2152,2075,1692,1994,1802,2002,2153,2065,1686,1991,43.27,-16.91,-8.78,-1.55,0.76,13.58,
97,97,-272935,131.57,0.183,0,1802,1999,2151,2075,1695,1993,1804,2004,2152,2065,1686,1990,42.90,-17.17,-8.68,-1.52,0.82,13.55,
98,98,-272937,131.40,0.185,0,1811,2028,2155,2066,1685,1983,1801,2007,2150,2065,1687,1988,42.83,-16.86,-8.58,-1.47,0.92,13.66,
99,99,-272939,131.22,0.187,0,1803,2008,2154,2067,1684,1992,1795,2009,2147,2065,1688,1988,42.92,-16.28,-8.37,-1.43,0.96,13.88,
100,100,-272941,131.04,0.189,0,1730,2010,2129,2059,1698,1988,1789,2012,2145,2066,1690,1987,43.11,-15.62,-8.07,-1.40,1.05,14.04,
101,101,-272943,130.87,0.193,0,1807,2015,2155,2075,1694,1992,1788,2014,2144,2067,1692,1988,42.97,-15.39,-7.66,-1.38,1.07,14.04,
102,102,-272945,130.69,0.194,0,1820,2020,2154,2075,1710,1995,1795,2015,2146,2067,1695,1988,42.41,-15.80,-7.56,-1.36,1.09,13.72,
103,103,-272947,130.52,0.198,0,1829,2025,2150,2069,1703,1991,1805,2016,2149,2068,1698,1989,41.69,-16.48,-7.25,-1.35,1.09,13.28,
104,104,-272949,130.34,0.200,0,1823,2012,2155,2066,1693,1993,1815,2015,2153,2068,1700,1990,41.10,-17.32,-7.25,-1.36,1.06,12.85,
105,105,-272951,130.17,0.202,0,1812,2018,2168,2071,1707,1992,1820,2013,2156,2067,1701,1992,40.87,-17.84,-7.35,-1.37,0.97,12.61,
106,106,-272953,129.99,0.206,0,1823,2000,2156,2075,1700,1994,1817,2011,2156,2067,1702,1994,41.04,-17.61,-7.35,-1.39,0.89,12.66,
107,107,-272955,129.81,0.210,0,1832,2018,2172,2058,1706,2004,1809,2010,2155,2068,1702,1996,41.58,-17.08,-7.15,-1.42,0.84,12.91,
108,108,-272957,129.64,0.212,0,1728,2005,2129,2071,1710,2004,1802,2010,2154,2068,1702,1996,42.04,-16.62,-7.15,-1.42,0.85,13.12,
109,109,-272959,129.46,0.214,0,1830,2020,2149,2080,1700,1997,1800,2012,2152,2069,1701,1995,41.94,-16.63,-6.94,-1.41,0.91,13.26,
110,110,-272962,129.20,0.217,0,1827,2029,2168,2070,1692,1990,1806,2015,2153,2069,1699,1993,41.45,-17.50,-6.84,-1.35,1.02,13.12,
111,111,-272964,129.02,0.221,0,1831,2026,2165,2070,1697,1986,1817,2017,2155,2068,1698,1991,40.53,-18.74,-6.94,-1.30,1.09,12.80,
112,112,-272966,128.85,0.223,0,1844,2004,2157,2057,1698,1992,1827,2019,2157,2066,1696,1990,39.77,-19.95,-7.04,-1.21,1.14,12.53,
113,113,-272968,128.67,0.227,0,1829,2022,2159,2057,1693,1995,1833,2018,2157,2063,1694,1992,39.15,-20.77,-7.25,-1.15,1.05,12.42,
114,114,-272971,128.41,0.229,0,1840,2015,2151,2072,1698,2009,1832,2017,2156,2060,1692,1995,39.07,-21.01,-7.35,-1.08,0.93,12.53,
115,115,-272973,128.23,0.233,0,1830,2033,2166,2057,1691,2006,1825,2015,2152,2057,1690,2000,39.18,-20.72,-7.35,-1.03,0.76,12.88,
116,116,-272976,127.97,0.234,0,1771,2000,2134,2055,1685,2006,1816,2014,2150,2056,1688,2003,39.75,-20.32,-7.25,-1.01,0.66,13.23,
117,117,-272978,127.79,0.240,0,1819,2020,2159,2060,1683,2006,1812,2013,2150,2057,1687,2004,40.01,-20.32,-7.15,-1.05,0.64,13.37,
118,118,-272981,127.53,0.244,0,1826,2015,2154,2063,1688,2002,1815,2014,2153,2060,1686,2003,39.98,-20.92,-6.84,-1.10,0.71,13.23,
119,119,-272983,127.35,0.248,0,1845,2020,2167,2070,1698,1999,1823,2016,2158,2062,1688,2001,39.60,-21.69,-6.64,-1.11,0.81,12.83,
120,120,-272986,127.09,0.252,0,1844,2023,2159,2062,1702,1996,1831,2018,2162,2064,1690,1998,39.15,-22.34,-6.53,-1.13,0.94,12.45,
121,121,-272989,126.83,0.255,0,1831,2022,2168,2062,1688,1999,1835,2020,2162,2063,1694,1998,38.55,-22.33,-6.43,-1.06,0.96,12.23,
122,122,-272991,126.65,0.259,0,1840,2029,2177,2068,1706,2003,1832,2021,2157,2059,1697,1998,38.09,-21.69,-6.74,-0.94,0.94,12.37,
123,123,-272994,126.39,0.263,0,1819,2021,2149,2062,1698,2006,1823,2020,2149,2055,1700,1999,37.94,-20.42,-7.15,-0.86,0.87,12.74,
124,124,-272997,126.12,0.269,0,1775,2025,2080,2020,1705,2010,1813,2018,2142,2051,1701,2001,37.98,-19.41,-7.56,-0.80,0.75,13.18,
125,125,-273000,125.86,0.271,0,1805,2000,2150,2065,1714,1998,1807,2017,2139,2050,1701,2001,38.10,-19.01,-7.76,-0.80,0.73,13.42,
126,126,-273003,125.60,0.276,0,1826,2020,2176,2057,1693,1995,1809,2018,2142,2053,1700,2001,38.12,-19.60,-7.35,-0.84,0.78,13.31,
127,127,-273006,125.33,0.280,0,1837,2031,2171,2068,1683,2016,1817,2021,2150,2058,1698,2001,38.10,-20.98,-6.53,-0.89,0.88,12.93,
128,128,-273009,125.07,0.284,0,1848,2045,2158,2080,1706,1999,1827,2025,2159,2064,1697,2002,37.97,-22.43,-5.41,-0.94,0.98,12.45,
129,129,-273012,124.80,0.290,0,1831,2031,2177,2071,1698,2009,1834,2027,2165,2067,1696,2005,37.79,-23.52,-4.59,-0.96,0.97,12.12,
130,130,-273015,124.54,0.294,0,1844,2023,2165,2059,1703,2016,1835,2027,2168,2066,1694,2008,37.89,-24.15,-4.39,-0.92,0.89,12.07,
131,131,-273019,124.19,0.299,0,1845,2024,2167,2058,1677,2017,1831,2026,2166,2061,1691,2011,37.94,-24.31,-4.70,-0.82,0.75,12.31,
132,132,-273022,123.93,0.303,0,1764,2015,2150,2038,1691,2016,1826,2024,2163,2053,1687,2013,37.94,-24.53,-5.51,-0.67,0.59,12.64,
133,133,-273025,123.66,0.309,0,1845,2034,2167,2050,1668,2016,1824,2024,2162,2047,1682,2013,37.91,-25.12,-6.13,-0.54,0.53,12.85,
134,134,-273028,123.40,0.311,0,1853,2035,2176,2053,1678,2004,1828,2026,2164,2045,1677,2012,37.60,-26.27,-6.23,-0.45,0.56,12.83,
135,135,-273032,123.05,0.316,0,1844,2031,2174,2043,1677,2017,1835,2031,2168,2046,1673,2010,37.19,-27.61,-5.82,-0.37,0.69,12.64,
136,136,-273035,122.78,0.322,0,1852,2049,2179,2049,1661,2004,1842,2035,2172,2049,1669,2008,36.71,-29.00,-5.31,-0.35,0.83,12.45,
137,137,-273039,122.43,0.328,0,1831,2042,2175,2067,1666,2007,1844,2038,2175,2052,1665,2007,36.67,-29.95,-4.80,-0.35,0.93,12.42,
138,138,-273042,122.17,0.330,0,1845,2035,2181,2067,1657,2017,1841,2037,2175,2052,1661,2007,36.75,-30.46,-4.90,-0.36,0.92,12.61,
139,139,-273046,121.82,0.336,0,1848,2031,2184,2049,1661,2008,1832,2033,2172,2049,1657,2007,37.18,-30.37,-5.62,-0.38,0.84,13.04,
140,140,-273049,121.55,0.339,0,1768,2020,2137,2007,1642,2009,1822,2029,2169,2045,1653,2008,37.66,-30.27,-6.33,-0.37,0.71,13.50,
141,141,-273053,121.20,0.345,0,1831,2031,2188,2059,1653,2009,1815,2026,2168,2042,1650,2009,38.10,-30.30,-6.84,-0.36,0.62,13.80,
142,142,-273057,120.85,0.347,0,1826,2029,2175,2050,1652,2020,1815,2027,2170,2042,1649,2010,38.06,-30.77,-6.64,-0.34,0.61,13.77,
143,143,-273061,120.50,0.355,0,1831,2044,2188,2049,1645,2007,1821,2031,2176,2046,1648,2010,37.82,-31.85,-5.82,-0.34,0.71,13.47,
144,144,-273065,120.15,0.358,0,1835,2041,2188,2063,1654,2017,1831,2036,2183,2050,1648,2010,37.26,-33.12,-4.90,-0.31,0.82,13.01,
145,145,-273069,119.79,0.362,0,1826,2046,2190,2052,1646,2006,1838,2040,2189,2054,1648,2009,36.89,-34.13,-4.19,-0.31,0.95,12.66,
146,146,-273073,119.44,0.368,0,1852,2042,2190,2050,1650,2015,1836,2041,2190,2053,1646,2010,36.94,-34.54,-4.08,-0.26,0.93,12.74,
147,147,-273077,119.09,0.374,0,1842,2036,2196,2056,1634,2011,1824,2038,2184,2048,1642,2012,37.30,-34.17,-4.70,-0.21,0.78,13.34,
148,148,-273082,118.65,0.377,0,1745,2023,2147,2012,1629,2025,1803,2031,2174,2039,1636,2014,38.20,-33.26,-6.13,-0.16,0.53,14.34,
149,149,-273085,118.39,0.381,0,1728,2020,2168,2047,1623,2007,1780,2024,2162,2029,1630,2016,39.05,-32.19,-7.66,-0.10,0.26,15.44,
150,150,-273090,117.95,0.385,0,1839,2029,2145,1993,1624,2040,1763,2019,2154,2024,1624,2017,39.82,-31.61,-8.58,-0.11,0.12,16.28,
151,151,-273094,117.60,0.389,0,1675,2000,2134,2036,1619,2015,1759,2018,2153,2023,1618,2017,39.80,-32.35,-8.78,-0.11,0.09,16.58,
152,152,-273098,117.25,0.395,0,1824,2032,2191,2038,1604,2007,1769,2021,2160,2027,1613,2016,39.15,-34.21,-8.17,-0.12,0.21,16.25,
153,153,-273103,116.81,0.400,0,1832,2046,2203,2060,1609,2014,1789,2028,2173,2034,1609,2015,38.03,-36.89,-6.84,-0.11,0.41,15.47,
154,154,-273107,116.46,0.404,0,1846,2057,2207,2045,1597,2020,1812,2034,2187,2041,1605,2014,36.58,-39.85,-5.62,-0.12,0.60,14.58,
155,155,-273112,116.02,0.408,0,1852,2031,2212,2046,1606,2021,1831,2038,2198,2045,1601,2014,35.29,-42.32,-4.80,-0.11,0.70,13.88,
156,156,-273116,115.66,0.414,0,1827,2045,2198,2041,1594,2015,1842,2040,2204,2046,1597,2015,34.26,-44.06,-4.39,-0.08,0.71,13.53,
157,157,-273121,115.22,0.418,0,1830,2024,2207,2042,1587,2022,1844,2039,2208,2045,1592,2017,34.06,-45.25,-4.39,-0.08,0.63,13.50,
158,158,-273125,114.87,0.423,0,1837,2040,2199,2049,1586,2022,1840,2037,2210,2043,1587,2018,34.23,-46.04,-4.70,-0.08,0.56,13.69,
159,159,-273130,114.43,0.425,0,1826,2042,2224,2045,1570,2021,1834,2036,2213,2043,1581,2018,34.77,-46.88,-4.80,-0.10,0.55,13.93,
160,160,-273135,113.99,0.431,0,1826,2036,2240,2048,1572,2017,1827,2036,2216,2044,1575,2018,35.33,-47.73,-4.70,-0.12,0.56,14.20,
161,161,-273140,113.55,0.435,0,1819,2044,2228,2051,1575,2015,1820,2036,2219,2047,1570,2016,35.89,-48.47,-4.59,-0.17,0.66,14.45,
162,162,-273144,113.20,0.438,0,1818,2041,2215,2054,1555,2011,1812,2036,2220,2049,1566,2015,36.37,-48.91,-4.49,-0.20,0.71,14.74,
163,163,-273149,112.76,0.442,0,1831,2036,2223,2055,1557,2022,1804,2035,2220,2051,1562,2013,36.84,-49.23,-4.59,-0.26,0.79,15.07,
164,164,-273154,112.32,0.450,0,1723,2008,2200,2051,1559,2006,1799,2033,2220,2050,1558,2012,36.88,-49.75,-5.00,-0.27,0.78,15.31,
165,165,-273159,111.88,0.452,0,1827,2045,2249,2049,1553,2019,1799,2031,2221,2048,1553,2010,36.44,-50.71,-5.62,-0.27,0.78,15.42,
166,166,-273163,111.53,0.456,0,1836,2043,2235,2042,1546,2007,1805,2029,2226,2046,1546,2009,35.65,-52.47,-6.13,-0.26,0.76,15.31,
167,167,-273169,111.01,0.459,0,1824,2024,2230,2034,1534,2002,1814,2029,2232,2043,1540,2007,34.72,-54.26,-6.64,-0.19,0.76,15.07,
168,168,-273174,110.57,0.463,0,1824,2031,2248,2055,1523,2011,1824,2029,2239,2042,1535,2006,33.56,-56.14,-6.84,-0.16,0.77,14.74,
169,169,-273179,110.13,0.467,0,1836,2029,2257,2050,1533,2011,1828,2031,2243,2042,1532,2006,32.91,-57.23,-6.64,-0.11,0.79,14.61,
170,170,-273184,109.69,0.471,0,1829,2042,2240,2042,1538,1999,1826,2033,2243,2044,1533,2006,32.65,-57.28,-6.23,-0.10,0.84,14.63,
